Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20111201,0000,4,FM-12,   8.3,1,
725030,14732,20111201,0051,7,FM-15,   7.8,5,
725030,14732,20111201,0151,7,FM-15,   7.8,5,
725030,14732,20111201,0251,7,FM-15,   7.2,5,
725030,14732,20111201,0300,4,FM-12,   7.2,1,
725030,14732,20111201,0351,7,FM-15,   7.2,5,
725030,14732,20111201,0451,7,FM-15,   6.1,5,
725030,14732,20111201,0551,7,FM-15,   5.6,5,
725030,14732,20111201,0600,4,FM-12,   5.6,1,
725030,14732,20111201,0651,7,FM-15,   5.6,5,
725030,14732,20111201,0751,7,FM-15,   4.4,5,
725030,14732,20111201,0851,7,FM-15,   3.9,5,
725030,14732,20111201,0900,4,FM-12,   3.9,1,
725030,14732,20111201,0951,7,FM-15,   3.9,5,
725030,14732,20111201,1051,7,FM-15,   3.3,5,
725030,14732,20111201,1151,7,FM-15,   3.9,5,
725030,14732,20111201,1200,4,FM-12,   3.9,1,
725030,14732,20111201,1251,7,FM-15,   3.9,5,
725030,14732,20111201,1351,7,FM-15,   4.4,5,
725030,14732,20111201,1451,7,FM-15,   5.6,5,
725030,14732,20111201,1500,4,FM-12,   5.6,1,
725030,14732,20111201,1551,7,FM-15,   7.2,5,
725030,14732,20111201,1651,7,FM-15,   7.8,5,
725030,14732,20111201,1751,7,FM-15,   8.9,5,
725030,14732,20111201,1800,4,FM-12,   8.9,1,
725030,14732,20111201,1851,7,FM-15,   9.4,5,
725030,14732,20111201,1951,7,FM-15,  10.0,5,
725030,14732,20111201,2051,7,FM-15,  10.0,5,
725030,14732,20111201,2100,4,FM-12,  10.0,1,
725030,14732,20111201,2151,7,FM-15,   9.4,5,
725030,14732,20111201,2251,7,FM-15,   9.4,5,
725030,14732,20111201,2351,7,FM-15,   8.9,5,
725030,14732,20111202,0000,4,FM-12,   8.9,1,
725030,14732,20111202,0051,7,FM-15,   8.3,5,
725030,14732,20111202,0151,7,FM-15,   7.2,5,
725030,14732,20111202,0251,7,FM-15,   7.2,5,
725030,14732,20111202,0300,4,FM-12,   7.2,1,
725030,14732,20111202,0351,7,FM-15,   6.7,5,
725030,14732,20111202,0451,7,FM-15,   6.7,5,
725030,14732,20111202,0551,7,FM-15,   6.1,5,
725030,14732,20111202,0600,4,FM-12,   6.1,1,
725030,14732,20111202,0651,7,FM-15,   5.6,5,
725030,14732,20111202,0751,7,FM-15,   5.6,5,
725030,14732,20111202,0851,7,FM-15,   5.0,5,
725030,14732,20111202,0900,4,FM-12,   5.0,1,
725030,14732,20111202,0951,7,FM-15,   4.4,5,
725030,14732,20111202,1051,7,FM-15,   4.4,5,
725030,14732,20111202,1151,7,FM-15,   4.4,5,
725030,14732,20111202,1200,4,FM-12,   4.4,1,
725030,14732,20111202,1251,7,FM-15,   5.0,5,
725030,14732,20111202,1351,7,FM-15,   7.2,5,
725030,14732,20111202,1451,7,FM-15,   8.9,5,
725030,14732,20111202,1500,4,FM-12,   8.9,1,
725030,14732,20111202,1551,7,FM-15,   9.4,5,
725030,14732,20111202,1651,7,FM-15,   9.4,5,
725030,14732,20111202,1751,7,FM-15,  10.0,5,
725030,14732,20111202,1800,4,FM-12,  10.0,1,
725030,14732,20111202,1851,7,FM-15,  10.6,5,
725030,14732,20111202,1951,7,FM-15,  11.1,5,
725030,14732,20111202,2051,7,FM-15,  11.1,5,
725030,14732,20111202,2100,4,FM-12,  11.1,1,
725030,14732,20111202,2151,7,FM-15,  10.6,5,
725030,14732,20111202,2251,7,FM-15,  10.6,5,
725030,14732,20111202,2351,7,FM-15,   9.4,5,
725030,14732,20111203,0000,4,FM-12,   9.4,1,
725030,14732,20111203,0051,7,FM-15,   7.8,5,
725030,14732,20111203,0151,7,FM-15,   7.2,5,
725030,14732,20111203,0251,7,FM-15,   6.7,5,
725030,14732,20111203,0300,4,FM-12,   6.7,1,
725030,14732,20111203,0351,7,FM-15,   6.1,5,
725030,14732,20111203,0451,7,FM-15,   5.6,5,
725030,14732,20111203,0551,7,FM-15,   5.6,5,
725030,14732,20111203,0600,4,FM-12,   5.6,1,
725030,14732,20111203,0651,7,FM-15,   5.0,5,
725030,14732,20111203,0751,7,FM-15,   5.0,5,
725030,14732,20111203,0851,7,FM-15,   4.4,5,
725030,14732,20111203,0900,4,FM-12,   4.4,1,
725030,14732,20111203,0951,7,FM-15,   3.9,5,
725030,14732,20111203,1051,7,FM-15,   3.3,5,
725030,14732,20111203,1151,7,FM-15,   2.8,5,
725030,14732,20111203,1200,4,FM-12,   2.8,1,
725030,14732,20111203,1251,7,FM-15,   3.3,5,
725030,14732,20111203,1351,7,FM-15,   3.9,5,
725030,14732,20111203,1451,7,FM-15,   4.4,5,
725030,14732,20111203,1500,4,FM-12,   4.4,1,
725030,14732,20111203,1551,7,FM-15,   5.6,5,
725030,14732,20111203,1651,7,FM-15,   6.1,5,
725030,14732,20111203,1751,7,FM-15,   6.7,5,
725030,14732,20111203,1800,4,FM-12,   6.7,1,
725030,14732,20111203,1851,7,FM-15,   6.7,5,
